"","innings","ball","batsman","bowler","non_striker","runsbatsman","runsextras","runstotal","wicketfielders","wicketkind","wicketplayer_out","infoteams0","infoteams1","infotossdecision","infotosswinner","infoumpires0","infoumpires1","infovenue","innings01st.inningsteam","innings12nd.inningsteam","m.vl$class"
"8371","1st innings",12.5,"BB McCullum","JD Ryder","DJ Hussey","1","0","1","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","1"
"8372","1st innings",12.6,"DJ Hussey","JD Ryder","BB McCullum","4","0","4","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","4"
"8373","1st innings",13.1,"BB McCullum","B Akhil","DJ Hussey","1","0","1","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","1"
"8375","1st innings",13.2,"DJ Hussey","B Akhil","BB McCullum","0","0","0","","bowled","DJ Hussey","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","0"
"8377","1st innings",13.4,"AD Mathews","B Akhil","BB McCullum","1","0","1","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","1"
"8378","1st innings",13.5,"BB McCullum","B Akhil","AD Mathews","2","0","2","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","2"
"8379","1st innings",13.6,"BB McCullum","B Akhil","AD Mathews","1","0","1","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","1"
"8381","1st innings",14.1,"AD Mathews","JD Ryder","BB McCullum","0","0","0","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","0"
"8382","1st innings",14.2,"AD Mathews","JD Ryder","BB McCullum","1","0","1","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","1"
"8386","1st innings",14.5,"BB McCullum","JD Ryder","AD Mathews","1","0","1","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","1"
"8387","1st innings",14.6,"AD Mathews","JD Ryder","BB McCullum","1","0","1","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","1"
"8389","1st innings",15.2,"AD Mathews","A Kumble","BB McCullum","1","0","1","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","1"
"8391","1st innings",15.4,"AD Mathews","A Kumble","BB McCullum","4","0","4","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","4"
"8392","1st innings",15.5,"AD Mathews","A Kumble","BB McCullum","1","0","1","","","","Royal Challengers Bangalore","Kolkata Knight Riders","field","Royal Challengers Bangalore","M Erasmus","SS Hazare","SuperSport Park","Kolkata Knight Riders","","1"
"8397","1st innings",1.5,"ML Hayden","R Vinay Kumar","M Vijay","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8399","1st innings",16.5,"JA Morkel","A Kumble","JDP Oram","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8400","1st innings",16.6,"JA Morkel","A Kumble","JDP Oram","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8401","1st innings",17.1,"JA Morkel","P Kumar","JDP Oram","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8403","1st innings",17.3,"JA Morkel","P Kumar","JDP Oram","4","0","4","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","4"
"8404","1st innings",17.4,"JA Morkel","P Kumar","JDP Oram","0","0","0","A Kumble","caught","JA Morkel","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8405","1st innings",17.5,"SB Jakati","P Kumar","JDP Oram","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8408","1st innings",1.6,"M Vijay","R Vinay Kumar","ML Hayden","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8409","1st innings",18.2,"JDP Oram","R Vinay Kumar","SB Jakati","0","0","0","MV Boucher","caught","JDP Oram","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8412","1st innings",18.5,"SB Jakati","R Vinay Kumar","",NA,NA,NA,"","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8414","1st innings",2.1,"ML Hayden","P Kumar","M Vijay","4","0","4","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","4"
"8415","1st innings",2.2,"ML Hayden","P Kumar","M Vijay","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8416","1st innings",2.3,"ML Hayden","P Kumar","M Vijay","6","0","6","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","6"
"8433","1st innings",5.2,"SK Raina","JH Kallis","ML Hayden","4","0","4","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","4"
"8444","1st innings",7.1,"MS Dhoni","JH Kallis","ML Hayden","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8448","1st innings",7.5,"MS Dhoni","JH Kallis","ML Hayden","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8449","1st innings",7.6,"MS Dhoni","JH Kallis","ML Hayden","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8450","1st innings",8.1,"MS Dhoni","RE van der Merwe","ML Hayden","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8451","1st innings",0.6,"","A Kumble","ML Hayden","2","0","2","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","2"
"8459","1st innings",9.3,"MS Dhoni","JH Kallis","ML Hayden","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8463","1st innings",9.6,"MS Dhoni","JH Kallis","ML Hayden","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8471","1st innings",11.2,"ML Hayden","R Vinay Kumar","MS Dhoni","2","0","2","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","2"
"8475","1st innings",11.5,"ML Hayden","R Vinay Kumar","MS Dhoni","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8476","1st innings",11.6,"ML Hayden","R Vinay Kumar","MS Dhoni","4","0","4","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","4"
"8477","1st innings",12.1,"MS Dhoni","RE van der Merwe","ML Hayden","0","0","0","","caught and bowled","MS Dhoni","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8483","1st innings",13.1,"ML Hayden","A Kumble","JDP Oram","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8488","1st innings",13.5,"S Badrinath","A Kumble","JDP Oram","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8493","1st innings",14.4,"JDP Oram","RE van der Merwe","S Badrinath","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8494","1st innings",14.5,"JDP Oram","RE van der Merwe","S Badrinath","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8496","1st innings",14.6,"JDP Oram","RE van der Merwe","S Badrinath","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8497","1st innings",15.1,"JDP Oram","B Akhil","S Badrinath","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8500","1st innings",15.4,"S Badrinath","B Akhil","JDP Oram","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8501","1st innings",15.5,"JDP Oram","B Akhil","S Badrinath","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8502","1st innings",15.6,"JDP Oram","B Akhil","S Badrinath","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","0"
"8504","1st innings",16.2,"JA Morkel","A Kumble","JDP Oram","2","0","2","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","2"
"8505","1st innings",16.3,"JA Morkel","A Kumble","JDP Oram","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","bat","Chennai Super Kings","BR Doctrove","DJ Harper","Kingsmead","Chennai Super Kings","","1"
"8507","1st innings",1.5,"AB de Villiers","JH Kallis","G Gambhir","0","0","0","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","0"
"8509","1st innings",16.5,"KD Karthik","A Kumble","Y Nagar","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8514","1st innings",17.2,"MF Maharoof","P Kumar","KD Karthik","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8517","1st innings",17.5,"KD Karthik","P Kumar","MF Maharoof","0","0","0","RV Uthappa","caught","KD Karthik","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","0"
"8518","1st innings",1.6,"AB de Villiers","JH Kallis","G Gambhir","0","0","0","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","0"
"8519","1st innings",17.6,"MF Maharoof","P Kumar","DL Vettori","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8520","1st innings",18.1,"MF Maharoof","RE van der Merwe","DL Vettori","2","0","2","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","2"
"8522","1st innings",18.3,"DL Vettori","RE van der Merwe","MF Maharoof","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8524","1st innings",2.1,"G Gambhir","P Kumar","AB de Villiers","4","0","4","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","4"
"8526","1st innings",2.3,"G Gambhir","P Kumar","AB de Villiers","0","0","0","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","0"
"8527","1st innings",2.4,"G Gambhir","P Kumar","AB de Villiers","0","0","0","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","0"
"8528","1st innings",2.5,"G Gambhir","P Kumar","AB de Villiers","6","0","6","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8534","1st innings",3.5,"AB de Villiers","JH Kallis","G Gambhir","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8535","1st innings",3.6,"G Gambhir","JH Kallis","AB de Villiers","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8536","1st innings",4.1,"G Gambhir","B Akhil","AB de Villiers","4","0","4","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","4"
"8537","1st innings",4.2,"G Gambhir","B Akhil","AB de Villiers","4","0","4","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","4"
"8538","1st innings",4.3,"G Gambhir","B Akhil","AB de Villiers","2","0","2","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","2"
"8541","1st innings",4.6,"AB de Villiers","B Akhil","G Gambhir","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8543","1st innings",5.2,"AB de Villiers","JH Kallis","G Gambhir","4","0","4","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","4"
"8545","1st innings",5.4,"G Gambhir","JH Kallis","AB de Villiers","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8555","1st innings",7.1,"KD Karthik","JH Kallis","AB de Villiers","0","0","0","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","0"
"8556","1st innings",7.2,"KD Karthik","JH Kallis","AB de Villiers","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8570","1st innings",9.3,"AB de Villiers","A Kumble","KD Karthik","0","0","0","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","3"
"8575","1st innings",10.1,"AB de Villiers","RE van der Merwe","KD Karthik","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8578","1st innings",10.4,"AB McDonald","RE van der Merwe","KD Karthik","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8590","1st innings",12.3,"KD Karthik","V Kohli","Y Nagar","2","0","2","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","2"
"8591","1st innings",12.4,"KD Karthik","V Kohli","Y Nagar","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8592","1st innings",12.5,"Y Nagar","V Kohli","KD Karthik","0","0","0","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8594","1st innings",13.1,"KD Karthik","A Kumble","Y Nagar","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8598","1st innings",13.4,"Y Nagar","A Kumble","KD Karthik","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8602","1st innings",14.2,"KD Karthik","V Kohli","Y Nagar","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8607","1st innings",1.4,"G Gambhir","JH Kallis","AB de Villiers","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8611","1st innings",15.3,"KD Karthik","RE van der Merwe","Y Nagar","1","0","1","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","1"
"8617","1st innings",16.3,"KD Karthik","A Kumble","Y Nagar","4","0","4","","","","Royal Challengers Bangalore","Delhi Daredevils","bat","Delhi Daredevils","IL Howell","RB Tiffin","New Wanderers Stadium","Delhi Daredevils","","4"
"8619","1st innings",1.5,"JH Kallis","RP Singh","MK Pandey","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8624","1st innings",17.2,"MK Pandey","A Symonds","V Kohli","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8632","1st innings",18.3,"V Kohli","RJ Harris","MK Pandey","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","2"
"8635","1st innings",18.6,"MK Pandey","RJ Harris","V Kohli","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8637","1st innings",2.1,"MK Pandey","RJ Harris","RE van der Merwe","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8646","1st innings",3.4,"RE van der Merwe","RP Singh","MK Pandey","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","2"
"8655","1st innings",5.1,"RE van der Merwe","A Symonds","MK Pandey","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8656","1st innings",5.2,"RE van der Merwe","A Symonds","MK Pandey","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8662","1st innings",6.2,"MK Pandey","Jaskaran Singh","RE van der Merwe","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8663","1st innings",6.3,"MK Pandey","Jaskaran Singh","RE van der Merwe","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","2"
"8664","1st innings",6.4,"MK Pandey","Jaskaran Singh","RE van der Merwe","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8665","1st innings",6.5,"MK Pandey","Jaskaran Singh","RE van der Merwe","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8666","1st innings",6.6,"MK Pandey","Jaskaran Singh","RE van der Merwe","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8667","1st innings",7.1,"RE van der Merwe","PP Ojha","MK Pandey","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8671","1st innings",7.5,"RE van der Merwe","PP Ojha","MK Pandey","6","0","6","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","6"
"8673","1st innings",8.1,"MK Pandey","Jaskaran Singh","RE van der Merwe","4","0","4","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","4"
"8680","1st innings",8.7,"RE van der Merwe","Jaskaran Singh","MK Pandey","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8685","1st innings",9.5,"R Dravid","A Symonds","MK Pandey","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8686","1st innings",1.1,"MK Pandey","RP Singh","JH Kallis","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8688","1st innings",10.1,"MK Pandey","TL Suman","R Dravid","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","2"
"8691","1st innings",10.4,"MK Pandey","TL Suman","R Dravid","6","0","6","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","6"
"8692","1st innings",10.5,"MK Pandey","TL Suman","R Dravid","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","2"
"8693","1st innings",10.6,"MK Pandey","TL Suman","R Dravid","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8697","1st innings",1.2,"JH Kallis","RP Singh","MK Pandey","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","2"
"8704","1st innings",12.4,"R Dravid","A Symonds","MK Pandey","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8706","1st innings",12.6,"MK Pandey","A Symonds","R Dravid","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8708","1st innings",1.3,"JH Kallis","RP Singh","MK Pandey","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8713","1st innings",13.6,"MK Pandey","RP Singh","R Dravid","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8715","1st innings",14.2,"R Dravid","PP Ojha","MK Pandey","0","0","0","HH Gibbs","caught","R Dravid","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8720","1st innings",14.6,"MK Pandey","PP Ojha","LRPL Taylor","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","1"
"8724","1st innings",15.4,"MK Pandey","Jaskaran Singh","LRPL Taylor","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
